PLAYER_NAME,PLAYER_ID,SEASON_YEAR,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,YEAR_NUMBER
Bill Bridges,76253,1970,1970-71,0,1610612737,ATL,32.0,82,,3140.0,382,834,0.458,0.0,,,211,330,0.639,,,1233.0,240,,,,317,975,9.0
Bill Bridges,76253,1971,1971-72,0,0,TOT,33.0,78,,2756.0,379,779,0.487,0.0,,,222,316,0.703,,,1051.0,198,,,,269,980,10.0
Bill Bridges,76253,1972,1972-73,0,0,TOT,34.0,82,,2867.0,333,722,0.461,0.0,,,179,255,0.7020000000000001,,,904.0,219,,,,296,845,11.0
Bill Bridges,76253,1973,1973-74,0,1610612747,LAL,35.0,65,,1812.0,216,513,0.421,0.0,,,116,164,0.7070000000000001,193.0,306.0,499.0,148,58.0,31.0,,219,548,12.0
Bill Bridges,76253,1974,1974-75,0,0,TOT,36.0,32,,415.0,35,93,0.376,0.0,,,17,34,0.5,64.0,70.0,134.0,31,11.0,5.0,,65,87,13.0
Al Brightman,76254,1946,1946-47,0,1610612738,BOS,23.0,58,,,223,870,0.256,0.0,,,121,193,0.627,,,,60,,,,115,567,1.0
Audley Brindley,76255,1946,1946-47,0,1610612752,NYK,23.0,12,,,14,49,0.28600000000000003,0.0,,,6,7,0.857,,,,1,,,,16,34,1.0
John Brisker,76256,1972,1972-73,0,1610612760,SEA,26.0,70,,1633.0,352,809,0.435,0.0,,,194,236,0.8220000000000001,,,319.0,150,,,,169,898,1.0
John Brisker,76256,1973,1973-74,0,1610612760,SEA,27.0,35,,717.0,178,396,0.449,0.0,,,82,100,0.82,59.0,87.0,146.0,56,28.0,6.0,,70,438,2.0
John Brisker,76256,1974,1974-75,0,1610612760,SEA,28.0,21,,276.0,60,141,0.426,0.0,,,42,49,0.857,15.0,18.0,33.0,19,7.0,3.0,,33,162,3.0
Allan Bristow,76257,1973,1973-74,0,1610612755,PHL,22.0,55,,643.0,108,270,0.4,0.0,,,42,57,0.737,68.0,99.0,167.0,92,29.0,1.0,,68,258,1.0
Allan Bristow,76257,1974,1974-75,0,1610612755,PHL,23.0,72,,1101.0,163,393,0.415,0.0,,,121,153,0.7909999999999999,111.0,143.0,254.0,99,25.0,2.0,,101,447,2.0
Allan Bristow,76257,1976,1976-77,0,1610612759,SAN,25.0,82,,2017.0,365,747,0.489,0.0,,,206,258,0.7979999999999999,119.0,229.0,348.0,240,89.0,2.0,,195,936,3.0
Allan Bristow,76257,1977,1977-78,0,1610612759,SAN,26.0,82,,1481.0,257,538,0.478,0.0,,,152,208,0.731,99.0,158.0,257.0,194,69.0,4.0,146.0,150,666,4.0
Allan Bristow,76257,1978,1978-79,0,1610612759,SAN,27.0,74,,1324.0,174,354,0.4920000000000001,0.0,,,124,149,0.8320000000000001,80.0,167.0,247.0,231,56.0,15.0,108.0,154,472,5.0
Allan Bristow,76257,1979,1979-80,0,1610612762,UTH,28.0,82,,2304.0,377,785,0.48,2.0,7.0,0.28600000000000003,197,243,0.8109999999999999,170.0,342.0,512.0,341,88.0,6.0,179.0,211,953,6.0
Allan Bristow,76257,1980,1980-81,0,1610612762,UTH,29.0,82,,2001.0,271,611,0.444,5.0,18.0,0.278,166,198,0.838,103.0,327.0,430.0,383,63.0,3.0,171.0,190,713,7.0
Allan Bristow,76257,1981,1981-82,0,1610612742,DAL,30.0,82,54.0,2035.0,218,499,0.4370000000000001,3.0,18.0,0.16699999999999998,134,164,0.8170000000000001,119.0,220.0,339.0,448,65.0,6.0,165.0,222,573,8.0
Allan Bristow,76257,1982,1982-83,0,1610612742,DAL,31.0,37,0.0,371.0,44,99,0.444,6.0,13.0,0.462,10,14,0.7140000000000001,24.0,35.0,59.0,70,6.0,1.0,31.0,46,104,9.0
Tyrone Britt,76258,1967,1967-68,0,1610612745,SDR,24.0,11,,84.0,13,34,0.382,0.0,,,2,3,0.667,,,15.0,12,,,,10,28,1.0
Wayman Britt,76259,1977,1977-78,0,1610612765,DET,25.0,7,,16.0,3,10,0.3,0.0,,,3,4,0.75,1.0,3.0,4.0,2,1.0,0.0,1.0,3,9,1.0
Mike Brittain,76260,1985,1985-86,0,1610612759,SAN,23.0,32,2.0,219.0,22,43,0.512,0.0,0.0,0.0,10,19,0.526,10.0,39.0,49.0,5,3.0,12.0,20.0,54,54,1.0
Mike Brittain,76260,1986,1986-87,0,1610612759,SAN,24.0,6,0.0,29.0,4,9,0.444,0.0,0.0,0.0,1,2,0.5,2.0,2.0,4.0,2,1.0,0.0,2.0,3,9,2.0
David Britton,76261,1980,1980-81,0,1610612764,WAS,22.0,2,,9.0,2,3,0.667,0.0,0.0,,0,0,,0.0,2.0,2.0,3,1.0,0.0,2.0,2,4,1.0
Jon Brockman,201972,2009,2009-10,0,1610612758,SAC,23.0,52,4.0,654.0,55,103,0.534,0.0,0.0,0.0,37,62,0.597,105.0,108.0,213.0,22,15.0,5.0,23.0,115,147,1.0
Jon Brockman,201972,2010,2010-11,0,1610612749,MIL,24.0,63,6.0,677.0,48,94,0.511,0.0,0.0,0.0,40,59,0.6779999999999999,74.0,110.0,184.0,18,14.0,3.0,24.0,119,136,2.0
Jon Brockman,201972,2011,2011-12,0,1610612749,MIL,25.0,35,0.0,239.0,15,45,0.333,0.0,1.0,0.0,7,15,0.467,33.0,42.0,75.0,9,4.0,1.0,10.0,33,37,3.0
Jim Brogan,76262,1981,1981-82,0,1610612746,SDC,24.0,63,19.0,1027.0,165,364,0.453,9.0,32.0,0.281,61,84,0.726,61.0,59.0,120.0,156,49.0,13.0,83.0,123,400,1.0
Jim Brogan,76262,1982,1982-83,0,1610612746,SDC,25.0,58,0.0,466.0,91,213,0.4270000000000001,3.0,13.0,0.231,34,43,0.7909999999999999,33.0,29.0,62.0,66,26.0,9.0,43.0,79,219,2.0
Malcolm Brogdon,1627763,2016,2016-17,0,1610612749,MIL,24.0,75,28.0,1982.0,290,635,0.457,78.0,193.0,0.404,109,126,0.865,47.0,166.0,213.0,317,84.0,12.0,113.0,140,767,1.0
Malcolm Brogdon,1627763,2017,2017-18,0,1610612749,MIL,25.0,48,20.0,1436.0,244,503,0.485,62.0,161.0,0.385,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,2.0
Gary Brokaw,76263,1974,1974-75,0,1610612749,MIL,21.0,73,,1639.0,234,514,0.455,0.0,,,126,184,0.685,36.0,111.0,147.0,221,31.0,18.0,,176,594,1.0
Gary Brokaw,76263,1975,1975-76,0,1610612749,MIL,22.0,75,,1468.0,237,519,0.457,0.0,,,159,227,0.7,26.0,99.0,125.0,246,37.0,17.0,,138,633,2.0
Gary Brokaw,76263,1976,1976-77,0,0,TOT,23.0,80,,1487.0,242,564,0.429,0.0,,,163,219,0.7440000000000001,22.0,101.0,123.0,228,36.0,36.0,,164,647,3.0
Gary Brokaw,76263,1977,1977-78,0,1610612746,BUF,24.0,13,,130.0,18,43,0.419,0.0,,,18,24,0.75,3.0,9.0,12.0,20,3.0,5.0,12.0,11,54,4.0
Price Brookfield,76264,1948,1948-49,0,1610610029,JET,29.0,54,,,176,638,0.276,0.0,,,90,125,0.72,,,,136,,,,145,442,1.0
Price Brookfield,76264,1949,1949-50,0,1610612758,ROC,30.0,7,,,11,23,0.478,0.0,,,12,13,0.923,,,,1,,,,7,34,2.0
Aaron Brooks,201166,2007,2007-08,0,1610612745,HOU,23.0,51,0.0,608.0,93,225,0.413,36.0,109.0,0.33,42,49,0.857,13.0,43.0,56.0,87,13.0,5.0,44.0,69,264,1.0
Aaron Brooks,201166,2008,2008-09,0,1610612745,HOU,24.0,80,35.0,1998.0,316,783,0.404,113.0,309.0,0.366,149,172,0.866,33.0,124.0,157.0,238,46.0,8.0,125.0,152,894,2.0
Aaron Brooks,201166,2009,2009-10,0,1610612745,HOU,25.0,82,82.0,2919.0,575,1331,0.4320000000000001,209.0,525.0,0.398,245,298,0.8220000000000001,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604,3.0
Aaron Brooks,201166,2010,2010-11,0,0,TOT,26.0,59,12.0,1284.0,220,587,0.375,70.0,236.0,0.297,124,140,0.8859999999999999,20.0,58.0,78.0,233,34.0,3.0,99.0,115,634,4.0
Aaron Brooks,201166,2012,2012-13,0,0,TOT,28.0,53,20.0,997.0,143,316,0.453,50.0,134.0,0.373,40,52,0.769,13.0,67.0,80.0,114,30.0,10.0,67.0,94,376,5.0
Aaron Brooks,201166,2013,2013-14,0,0,TOT,29.0,72,12.0,1557.0,233,581,0.401,96.0,248.0,0.387,83,95,0.8740000000000001,43.0,97.0,140.0,233,52.0,13.0,117.0,146,645,6.0
Aaron Brooks,201166,2014,2014-15,0,1610612741,CHI,30.0,82,21.0,1885.0,344,817,0.421,121.0,313.0,0.387,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954,7.0
Aaron Brooks,201166,2015,2015-16,0,1610612741,CHI,31.0,69,0.0,1108.0,188,469,0.401,66.0,185.0,0.35700000000000004,49,64,0.7659999999999999,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,8.0
Aaron Brooks,201166,2016,2016-17,0,1610612754,IND,32.0,65,0.0,894.0,121,300,0.403,48.0,128.0,0.375,32,40,0.8,18.0,51.0,69.0,125,25.0,9.0,66.0,93,322,9.0
Aaron Brooks,201166,2017,2017-18,0,1610612750,MIN,33.0,32,1.0,189.0,28,69,0.406,11.0,31.0,0.355,8,11,0.727,7.0,10.0,17.0,20,6.0,0.0,11.0,28,75,10.0
Dillon Brooks,1628415,2017,2017-18,0,1610612763,MEM,22.0,82,74.0,2350.0,340,772,0.44,94.0,264.0,0.35600000000000004,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,1.0
Kevin Brooks,76265,1991,1991-92,0,1610612743,DEN,22.0,37,0.0,270.0,43,97,0.443,2.0,11.0,0.182,17,21,0.81,13.0,26.0,39.0,11,8.0,2.0,18.0,19,105,1.0
Kevin Brooks,76265,1992,1992-93,0,1610612743,DEN,23.0,55,2.0,571.0,93,233,0.399,6.0,26.0,0.231,35,40,0.875,22.0,59.0,81.0,34,10.0,2.0,39.0,46,227,2.0
Kevin Brooks,76265,1993,1993-94,0,1610612743,DEN,24.0,34,0.0,190.0,36,99,0.364,4.0,23.0,0.174,9,10,0.9,5.0,16.0,21.0,3,0.0,2.0,12.0,19,85,3.0
MarShon Brooks,202705,2011,2011-12,0,1610612751,NJN,23.0,56,47.0,1648.0,274,640,0.428,47.0,150.0,0.313,113,148,0.764,70.0,130.0,200.0,131,52.0,15.0,118.0,116,708,1.0
MarShon Brooks,202705,2012,2012-13,0,1610612751,BKN,24.0,73,2.0,912.0,155,335,0.463,15.0,55.0,0.273,69,94,0.7340000000000001,32.0,72.0,104.0,76,34.0,16.0,69.0,93,394,2.0
MarShon Brooks,202705,2013,2013-14,0,0,TOT,25.0,35,0.0,317.0,57,125,0.456,13.0,25.0,0.52,32,44,0.727,10.0,44.0,54.0,25,14.0,4.0,24.0,21,159,3.0
MarShon Brooks,202705,2017,2017-18,0,1610612763,MEM,29.0,7,1.0,193.0,51,102,0.5,19.0,32.0,0.594,20,23,0.87,8.0,13.0,21.0,25,11.0,3.0,16.0,6,141,4.0
Michael Brooks,76266,1980,1980-81,0,1610612746,SDC,22.0,82,67.0,2479.0,488,1018,0.479,0.0,6.0,0.0,226,320,0.706,210.0,232.0,442.0,208,99.0,31.0,163.0,234,1202,1.0
Michael Brooks,76266,1981,1981-82,0,1610612746,SDC,23.0,82,73.0,2750.0,537,1066,0.504,0.0,7.0,0.0,202,267,0.757,207.0,417.0,624.0,236,113.0,39.0,197.0,285,1276,2.0
Michael Brooks,76266,1982,1982-83,0,1610612746,SDC,24.0,82,26.0,2457.0,402,830,0.484,5.0,15.0,0.333,193,277,0.6970000000000001,239.0,282.0,521.0,262,112.0,39.0,177.0,297,1002,3.0
Michael Brooks,76266,1983,1983-84,0,1610612746,SDC,25.0,47,30.0,1405.0,213,445,0.479,0.0,5.0,0.0,104,151,0.6890000000000001,142.0,200.0,342.0,88,50.0,14.0,78.0,125,530,4.0
Michael Brooks,76266,1986,1986-87,0,1610612754,IND,28.0,10,0.0,148.0,13,37,0.35100000000000003,0.0,0.0,0.0,7,10,0.7,9.0,19.0,28.0,11,9.0,0.0,11.0,19,33,5.0
Michael Brooks,76266,1987,1987-88,0,1610612743,DEN,29.0,16,0.0,133.0,20,49,0.408,0.0,0.0,0.0,3,4,0.75,19.0,25.0,44.0,13,4.0,1.0,12.0,21,43,6.0
Scott Brooks,418,1988,1988-89,0,1610612755,PHL,23.0,82,6.0,1372.0,156,371,0.42,55.0,153.0,0.359,61,69,0.884,19.0,75.0,94.0,306,69.0,3.0,65.0,116,428,1.0
Scott Brooks,418,1989,1989-90,0,1610612755,PHL,24.0,72,1.0,975.0,119,276,0.431,31.0,79.0,0.392,50,57,0.877,15.0,49.0,64.0,207,47.0,0.0,38.0,105,319,2.0
Scott Brooks,418,1990,1990-91,0,1610612750,MIN,25.0,80,0.0,980.0,159,370,0.43,45.0,135.0,0.333,61,72,0.847,28.0,44.0,72.0,204,53.0,5.0,51.0,122,424,3.0
Scott Brooks,418,1991,1991-92,0,1610612750,MIN,26.0,82,0.0,1082.0,167,374,0.447,32.0,90.0,0.35600000000000004,51,63,0.81,27.0,72.0,99.0,205,66.0,7.0,51.0,82,417,4.0
Scott Brooks,418,1992,1992-93,0,1610612745,HOU,27.0,82,0.0,1516.0,183,385,0.475,41.0,99.0,0.414,112,135,0.83,22.0,77.0,99.0,243,79.0,3.0,72.0,136,519,5.0
Scott Brooks,418,1993,1993-94,0,1610612745,HOU,28.0,73,0.0,1225.0,142,289,0.491,23.0,61.0,0.377,74,85,0.871,10.0,92.0,102.0,149,51.0,2.0,55.0,98,381,6.0
Scott Brooks,418,1994,1994-95,0,0,TOT,29.0,59,0.0,808.0,126,275,0.458,25.0,69.0,0.362,64,79,0.81,14.0,52.0,66.0,116,34.0,4.0,47.0,56,341,7.0
Scott Brooks,418,1995,1995-96,0,1610612742,DAL,30.0,69,0.0,716.0,134,293,0.457,25.0,62.0,0.403,59,69,0.855,11.0,30.0,41.0,100,42.0,3.0,43.0,53,352,8.0
Scott Brooks,418,1996,1996-97,0,1610612752,NYK,31.0,38,0.0,247.0,19,39,0.487,5.0,12.0,0.417,14,15,0.933,6.0,12.0,18.0,29,21.0,0.0,17.0,35,57,9.0
Scott Brooks,418,1997,1997-98,0,1610612739,CLE,32.0,43,0.0,312.0,28,66,0.424,5.0,11.0,0.455,18,20,0.9,6.0,24.0,30.0,49,18.0,3.0,12.0,25,79,10.0
Andre Brown,2810,2006,2006-07,0,1610612760,SEA,26.0,38,0.0,271.0,42,74,0.568,0.0,1.0,0.0,9,15,0.6,26.0,48.0,74.0,2,6.0,4.0,29.0,26,93,1.0
Andre Brown,2810,2007,2007-08,0,1610612763,MEM,27.0,33,1.0,286.0,39,78,0.5,0.0,0.0,0.0,22,49,0.449,37.0,55.0,92.0,8,7.0,4.0,14.0,38,100,2.0
Andre Brown,2810,2008,2008-09,0,1610612766,CHA,28.0,4,0.0,41.0,1,7,0.14300000000000002,0.0,0.0,0.0,2,2,1.0,7.0,5.0,12.0,1,1.0,0.0,5.0,9,4,3.0
Anthony Brown,1626148,2015,2015-16,0,1610612747,LAL,23.0,29,11.0,599.0,39,126,0.31,20.0,70.0,0.28600000000000003,17,20,0.85,9.0,61.0,70.0,19,14.0,5.0,15.0,34,115,1.0
Anthony Brown,1626148,2016,2016-17,0,0,TOT,24.0,11,0.0,159.0,18,50,0.36,7.0,27.0,0.259,0,0,0.0,8.0,25.0,33.0,8,5.0,1.0,6.0,15,43,2.0
Anthony Brown,1626148,2017,2017-18,0,1610612750,MIN,25.0,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,3.0
Bob Brown,76284,1948,1948-49,0,1610610032,PRO,25.0,20,,,37,111,0.333,0.0,,,34,47,0.723,,,,14,,,,67,108,1.0
Bob Brown,76284,1949,1949-50,0,1610610027,DN,26.0,62,,,276,764,0.361,0.0,,,172,252,0.6829999999999999,,,,101,,,,269,724,2.0
Bobby Brown,201628,2008,2008-09,0,0,TOT,24.0,68,2.0,931.0,141,360,0.392,45.0,130.0,0.34600000000000003,34,43,0.7909999999999999,14.0,38.0,52.0,117,21.0,3.0,63.0,95,361,1.0
Bobby Brown,201628,2009,2009-10,0,0,TOT,25.0,45,0.0,519.0,88,237,0.371,26.0,98.0,0.265,13,15,0.867,9.0,29.0,38.0,88,15.0,1.0,46.0,42,215,2.0
Bobby Brown,201628,2016,2016-17,0,1610612745,HOU,32.0,25,0.0,123.0,23,60,0.383,14.0,35.0,0.4,2,2,1.0,0.0,6.0,6.0,14,1.0,0.0,5.0,5,62,3.0
Bobby Brown,201628,2017,2017-18,0,1610612745,HOU,33.0,20,0.0,115.0,19,58,0.328,11.0,40.0,0.275,1,2,0.5,0.0,7.0,7.0,11,4.0,0.0,9.0,6,50,4.0
Chucky Brown,359,1989,1989-90,0,1610612739,CLE,22.0,75,35.0,1339.0,210,447,0.47,0.0,7.0,0.0,125,164,0.762,83.0,148.0,231.0,50,33.0,26.0,69.0,148,545,1.0
Chucky Brown,359,1990,1990-91,0,1610612739,CLE,23.0,74,51.0,1485.0,263,502,0.524,0.0,4.0,0.0,101,144,0.701,78.0,135.0,213.0,80,26.0,24.0,94.0,130,627,2.0
Chucky Brown,359,1991,1991-92,0,0,TOT,24.0,42,2.0,431.0,60,128,0.469,0.0,3.0,0.0,30,49,0.612,31.0,51.0,82.0,26,12.0,7.0,29.0,48,150,3.0
Chucky Brown,359,1992,1992-93,0,1610612751,NJN,25.0,77,20.0,1186.0,160,331,0.483,0.0,5.0,0.0,71,98,0.7240000000000001,88.0,144.0,232.0,51,20.0,24.0,56.0,112,391,4.0
Chucky Brown,359,1993,1993-94,0,1610612742,DAL,26.0,1,0.0,10.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,3,5.0
Chucky Brown,359,1994,1994-95,0,1610612745,HOU,27.0,41,14.0,814.0,105,174,0.603,1.0,3.0,0.333,38,62,0.613,64.0,125.0,189.0,30,11.0,14.0,29.0,105,249,6.0
Chucky Brown,359,1995,1995-96,0,1610612745,HOU,28.0,82,82.0,2019.0,300,555,0.541,1.0,8.0,0.125,104,150,0.693,134.0,307.0,441.0,89,47.0,38.0,94.0,163,705,7.0
Chucky Brown,359,1996,1996-97,0,0,TOT,29.0,70,1.0,754.0,78,154,0.506,1.0,6.0,0.16699999999999998,47,70,0.6709999999999999,41.0,107.0,148.0,28,9.0,22.0,19.0,100,204,8.0
Chucky Brown,359,1997,1997-98,0,1610612737,ATL,30.0,77,8.0,1202.0,161,372,0.433,2.0,8.0,0.25,63,87,0.7240000000000001,57.0,126.0,183.0,55,23.0,13.0,51.0,100,387,9.0
Chucky Brown,359,1998,1998-99,0,1610612766,CHH,31.0,48,21.0,1192.0,176,373,0.472,15.0,40.0,0.375,40,59,0.6779999999999999,36.0,138.0,174.0,57,16.0,19.0,38.0,106,407,10.0
Chucky Brown,359,1999,1999-00,0,0,TOT,32.0,63,29.0,1096.0,148,328,0.451,2.0,10.0,0.2,36,52,0.6920000000000001,35.0,132.0,167.0,66,20.0,18.0,45.0,114,334,11.0
Chucky Brown,359,2000,2000-01,0,0,TOT,33.0,26,2.0,340.0,40,95,0.421,0.0,3.0,0.0,22,34,0.647,8.0,46.0,54.0,11,9.0,7.0,8.0,37,102,12.0
Chucky Brown,359,2001,2001-02,0,1610612758,SAC,34.0,18,0.0,92.0,10,27,0.37,0.0,0.0,0.0,1,2,0.5,10.0,23.0,33.0,6,2.0,4.0,5.0,12,21,13.0
Damone Brown,2245,2001,2001-02,0,1610612755,PHI,23.0,17,0.0,64.0,8,21,0.381,0.0,1.0,0.0,7,8,0.875,2.0,2.0,4.0,2,1.0,1.0,9.0,11,23,1.0
Damone Brown,2245,2002,2002-03,0,1610612761,TOR,24.0,5,3.0,115.0,11,35,0.314,0.0,2.0,0.0,6,8,0.75,3.0,12.0,15.0,3,1.0,0.0,6.0,14,28,2.0
Damone Brown,2245,2003,2003-04,0,1610612751,NJN,25.0,3,0.0,17.0,1,10,0.1,0.0,0.0,0.0,1,2,0.5,3.0,2.0,5.0,0,2.0,0.0,1.0,2,3,3.0
Damone Brown,2245,2004,2004-05,0,1610612764,WAS,26.0,14,0.0,153.0,23,62,0.371,4.0,11.0,0.364,4,9,0.444,10.0,18.0,28.0,14,1.0,6.0,15.0,17,54,4.0
Darrell Brown,76270,1948,1948-49,0,1610610024,BAL,26.0,3,,,2,6,0.333,0.0,,,0,2,0.0,,,,0,,,,3,4,1.0
Dee Brown,244,1990,1990-91,0,1610612738,BOS,22.0,82,5.0,1945.0,284,612,0.464,7.0,34.0,0.206,137,157,0.873,41.0,141.0,182.0,344,83.0,14.0,137.0,161,712,1.0
Dee Brown,244,1991,1991-92,0,1610612738,BOS,23.0,31,20.0,883.0,149,350,0.426,5.0,22.0,0.227,60,78,0.769,15.0,64.0,79.0,164,33.0,7.0,59.0,74,363,2.0
Dee Brown,244,1992,1992-93,0,1610612738,BOS,24.0,80,48.0,2254.0,328,701,0.468,26.0,82.0,0.317,192,242,0.7929999999999999,45.0,201.0,246.0,461,138.0,32.0,136.0,203,874,3.0
Dee Brown,244,1993,1993-94,0,1610612738,BOS,25.0,77,76.0,2867.0,490,1021,0.48,30.0,96.0,0.313,182,219,0.831,63.0,237.0,300.0,347,156.0,47.0,126.0,207,1192,4.0
Dee Brown,244,1994,1994-95,0,1610612738,BOS,26.0,79,69.0,2792.0,437,977,0.447,126.0,327.0,0.385,236,277,0.852,63.0,186.0,249.0,301,110.0,49.0,146.0,181,1236,5.0
Dee Brown,244,1995,1995-96,0,1610612738,BOS,27.0,65,23.0,1591.0,246,616,0.399,68.0,220.0,0.309,135,158,0.8540000000000001,36.0,100.0,136.0,146,80.0,12.0,74.0,119,695,6.0
Dee Brown,244,1996,1996-97,0,1610612738,BOS,28.0,21,2.0,522.0,61,166,0.3670000000000001,20.0,65.0,0.308,18,22,0.818,8.0,40.0,48.0,67,31.0,7.0,24.0,45,160,7.0
Dee Brown,244,1997,1997-98,0,0,TOT,29.0,72,12.0,1719.0,246,562,0.438,108.0,271.0,0.399,58,71,0.8170000000000001,24.0,128.0,152.0,154,82.0,23.0,73.0,123,658,8.0
Dee Brown,244,1998,1998-99,0,1610612761,TOR,30.0,49,0.0,1377.0,187,495,0.378,135.0,349.0,0.387,40,55,0.727,15.0,88.0,103.0,143,56.0,8.0,80.0,75,549,9.0
Dee Brown,244,1999,1999-00,0,1610612761,TOR,31.0,38,12.0,673.0,93,258,0.36,67.0,187.0,0.358,11,16,0.688,9.0,45.0,54.0,86,24.0,5.0,39.0,62,264,10.0
Dee Brown,244,2000,2000-01,0,1610612753,ORL,32.0,7,0.0,156.0,16,44,0.364,12.0,32.0,0.375,4,5,0.8,0.0,11.0,11.0,12,4.0,0.0,7.0,10,48,11.0
Dee Brown,244,2001,2001-02,0,1610612753,ORL,33.0,7,0.0,66.0,3,20,0.15,1.0,12.0,0.083,0,0,0.0,0.0,9.0,9.0,2,3.0,1.0,4.0,4,7,12.0
Dee Brown,200793,2006,2006-07,0,1610612762,UTA,22.0,49,0.0,450.0,32,98,0.327,6.0,28.0,0.214,24,37,0.649,8.0,32.0,40.0,83,22.0,7.0,31.0,51,94,1.0
Dee Brown,200793,2008,2008-09,0,0,TOT,24.0,19,11.0,261.0,18,49,0.3670000000000001,7.0,24.0,0.292,3,5,0.6,7.0,22.0,29.0,36,10.0,0.0,17.0,28,46,2.0
Derrick Brown,201974,2009,2009-10,0,1610612766,CHA,22.0,57,0.0,535.0,68,147,0.463,2.0,7.0,0.28600000000000003,48,72,0.667,31.0,47.0,78.0,19,21.0,10.0,19.0,53,186,1.0
Derrick Brown,201974,2010,2010-11,0,0,TOT,23.0,49,1.0,575.0,74,131,0.565,5.0,10.0,0.5,32,60,0.5329999999999999,41.0,58.0,99.0,33,20.0,10.0,35.0,59,185,2.0
Derrick Brown,201974,2011,2011-12,0,1610612766,CHA,24.0,65,17.0,1443.0,212,409,0.518,6.0,24.0,0.25,94,141,0.667,95.0,141.0,236.0,67,48.0,12.0,55.0,96,524,3.0
Devin Brown,2484,2002,2002-03,0,0,TOT,24.0,10,2.0,92.0,12,35,0.343,0.0,1.0,0.0,6,8,0.75,8.0,10.0,18.0,7,4.0,1.0,9.0,14,30,1.0
Devin Brown,2484,2003,2003-04,0,1610612759,SAS,25.0,58,0.0,626.0,85,196,0.434,4.0,14.0,0.28600000000000003,60,74,0.8109999999999999,38.0,92.0,130.0,33,15.0,4.0,38.0,61,234,2.0
Devin Brown,2484,2004,2004-05,0,1610612759,SAS,26.0,67,0.0,1237.0,173,409,0.423,45.0,121.0,0.3720000000000001,103,130,0.792,37.0,139.0,176.0,92,39.0,12.0,53.0,83,494,3.0
Devin Brown,2484,2005,2005-06,0,1610612762,UTA,27.0,81,14.0,1711.0,207,527,0.393,39.0,118.0,0.331,158,212,0.745,73.0,134.0,207.0,104,44.0,14.0,99.0,153,611,4.0
Devin Brown,2484,2006,2006-07,0,1610612740,NOK,28.0,58,49.0,1662.0,233,555,0.42,81.0,227.0,0.35700000000000004,123,155,0.794,55.0,196.0,251.0,149,44.0,9.0,91.0,139,670,5.0
Devin Brown,2484,2007,2007-08,0,1610612739,CLE,29.0,78,20.0,1762.0,217,531,0.409,45.0,146.0,0.308,107,142,0.754,65.0,198.0,263.0,175,52.0,7.0,99.0,144,586,6.0
Devin Brown,2484,2008,2008-09,0,1610612740,NOH,30.0,63,5.0,869.0,111,313,0.355,28.0,97.0,0.289,78,100,0.78,31.0,88.0,119.0,54,32.0,5.0,54.0,81,328,7.0
Devin Brown,2484,2009,2009-10,0,0,TOT,31.0,50,37.0,1060.0,136,361,0.377,58.0,164.0,0.354,69,86,0.802,29.0,95.0,124.0,65,33.0,6.0,62.0,72,399,8.0
Ernest Brown,2081,2001,2001-02,0,1610612748,MIA,23.0,3,0.0,21.0,1,6,0.16699999999999998,0.0,0.0,0.0,1,4,0.25,1.0,5.0,6.0,0,0.0,1.0,3.0,4,3,1.0
Fred Brown,76272,1971,1971-72,0,1610612760,SEA,23.0,33,,359.0,59,180,0.328,0.0,,,22,29,0.759,,,37.0,60,,,,44,140,1.0
Fred Brown,76272,1972,1972-73,0,1610612760,SEA,24.0,79,,2320.0,471,1035,0.455,0.0,,,121,148,0.818,,,318.0,438,,,,226,1063,2.0
Fred Brown,76272,1973,1973-74,0,1610612760,SEA,25.0,82,,2501.0,578,1226,0.471,0.0,,,195,226,0.863,114.0,287.0,401.0,414,136.0,18.0,,276,1351,3.0
Fred Brown,76272,1974,1974-75,0,1610612760,SEA,26.0,81,,2669.0,737,1537,0.48,0.0,,,226,272,0.831,113.0,230.0,343.0,284,187.0,14.0,,227,1700,4.0
Fred Brown,76272,1975,1975-76,0,1610612760,SEA,27.0,76,,2516.0,742,1522,0.488,0.0,,,273,314,0.8690000000000001,111.0,206.0,317.0,207,143.0,18.0,,186,1757,5.0
Fred Brown,76272,1976,1976-77,0,1610612760,SEA,28.0,72,,2098.0,534,1114,0.479,0.0,,,168,190,0.884,68.0,164.0,232.0,176,124.0,19.0,,140,1236,6.0
